typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20210101","2021","52","2021","703","SVK","Slovakia","M","Import","699","IND","India","620","PRT","Portugal","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","64388.382","64388.382","64388.382","0","false","true",
"C","A","20210101","2021","52","2021","703","SVK","Slovakia","M","Import","699","IND","India","699","IND","India","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","2695402.481","2564464.85","2695402.481","4","false","true",
"C","A","20210101","2021","52","2021","703","SVK","Slovakia","M","Import","699","IND","India","705","SVN","Slovenia","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","576756.216","558849.527","576756.216","0","false","true",
"C","A","20210101","2021","52","2021","703","SVK","Slovakia","M","Import","699","IND","India","724","ESP","Spain","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","142105.066","142105.066","142105.066","0","false","true",
"C","A","20210101","2021","52","2021","703","SVK","Slovakia","M","Import","699","IND","India","752","SWE","Sweden","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","169112.94","169112.94","169112.94","0","false","true",
"C","A","20210101","2021","52","2021","703","SVK","Slovakia","M","Import","699","IND","India","826","GBR","United Kingdom","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","47.31","42.579","47.31","4","false","true",
"C","A","20210101","2021","52","2021","703","SVK","Slovakia","X","Export","699","IND","India","0","W00","World","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"10837.449","10837.449","4","false","true",
"C","A","20220101","2022","52","2022","703","SVK","Slovakia","M","Import","699","IND","India","0","W00","World","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","22846773.536","22485705.274","22846773.536","4","false","true",
"C","A","20220101","2022","52","2022","703","SVK","Slovakia","M","Import","699","IND","India","40","AUT","Austria","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","47468.273","46076.143","47468.273","0","false","true",
"C","A","20220101","2022","52","2022","703","SVK","Slovakia","M","Import","699","IND","India","100","BGR","Bulgaria","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","150874.489","150874.489","150874.489","0","false","true",
"C","A","20220101","2022","52","2022","703","SVK","Slovakia","M","Import","699","IND","India","196","CYP","Cyprus","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","40437.067","40437.067","40437.067","0","false","true",
"C","A","20220101","2022","52","2022","703","SVK","Slovakia","M","Import","699","IND","India","203","CZE","Czechia","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","6845633.261","6660147.169","6845633.261","0","false","true",
"C","A","20220101","2022","52","2022","703","SVK","Slovakia","M","Import","699","IND","India","251","FRA","France","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","1348721.518","1337562.362","1348721.518","0","false","true",
"C","A","20220101","2022","52","2022","703","SVK","Slovakia","M","Import","699","IND","India","276","DEU","Germany","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","1325080.576","1317771.366","1325080.576","0","false","true",
"C","A","20220101","2022","52","2022","703","SVK","Slovakia","M","Import","699","IND","India","300","GRC","Greece","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","95328.28","95328.28","95328.28","0","false","true",
"C","A","20220101","2022","52","2022","703","SVK","Slovakia","M","Import","699","IND","India","348","HUN","Hungary","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","995803.853","995803.853","995803.853","0","false","true",
"C","A","20220101","2022","52","2022","703","SVK","Slovakia","M","Import","699","IND","India","372","IRL","Ireland","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","617260.25","617260.25","617260.25","0","false","true",
"C","A","20220101","2022","52","2022","703","SVK","Slovakia","M","Import","699","IND","India","380","ITA","Italy","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","4.212","4.212","4.212","0","false","true",
"C","A","20220101","2022","52","2022","703","SVK","Slovakia","M","Import","699","IND","India","528","NLD","Netherlands","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","8915192.892","8915185.521","8915192.892","0","false","true",
"C","A","20220101","2022","52","2022","703","SVK","Slovakia","M","Import","699","IND","India","616","POL","Poland","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","181609.82","180433.564","181609.82","0","false","true",
"C","A","20220101","2022","52","2022","703","SVK","Slovakia","M","Import","699","IND","India","699","IND","India","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","1972827.638","1828238.795","1972827.638","4","false","true",
"C","A","20220101","2022","52","2022","703","SVK","Slovakia","M","Import","699","IND","India","705","SVN","Slovenia","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","301166.643","291815.571","301166.643","0","false","true",
"C","A","20220101","2022","52","2022","703","SVK","Slovakia","M","Import","699","IND","India","784","ARE","United Arab Emirates","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","729.763","729.763","729.763","4","false","true",
"C","A","20220101","2022","52","2022","703","SVK","Slovakia","M","Import","699","IND","India","826","GBR","United Kingdom","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","140.055","140.055","140.055","0","false","true",
"C","A","20220101","2022","52","2022","703","SVK","Slovakia","M","Import","699","IND","India","842","USA","USA","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","8494.943","7896.812","8494.943","0","false","true",
"C","A","20220101","2022","52","2022","703","SVK","Slovakia","X","Export","699","IND","India","0","W00","World","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"377432.637","377432.637","4","false","true",
"C","A","20230101","2023","52","2023","703","SVK","Slovakia","M","Import","699","IND","India","0","W00","World","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","26831664.586","26334489.706","26831664.586","4","false","true",
"C","A","20230101","2023","52","2023","703","SVK","Slovakia","M","Import","699","IND","India","40","AUT","Austria","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","231913.737","230638.922","231913.737","0","false","true",
"C","A","20230101","2023","52","2023","703","SVK","Slovakia","M","Import","699","IND","India","56","BEL","Belgium","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","62.714","62.714","62.714","0","false","true",
"C","A","20230101","2023","52","2023","703","SVK","Slovakia","M","Import","699","IND","India","196","CYP","Cyprus","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","21084.738","21084.738","21084.738","0","false","true",
"C","A","20230101","2023","52","2023","703","SVK","Slovakia","M","Import","699","IND","India","203","CZE","Czechia","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","11201959.122","10895394.599","11201959.122","0","false","true",
"C","A","20230101","2023","52","2023","703","SVK","Slovakia","M","Import","699","IND","India","251","FRA","France","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","1157258.016","1147684.464","1157258.016","0","false","true",
"C","A","20230101","2023","52","2023","703","SVK","Slovakia","M","Import","699","IND","India","276","DEU","Germany","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","1335866.292","1328497.446","1335866.292","0","false","true",
"C","A","20230101","2023","52","2023","703","SVK","Slovakia","M","Import","699","IND","India","300","GRC","Greece","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","12403.232","12403.232","12403.232","0","false","true",
"C","A","20230101","2023","52","2023","703","SVK","Slovakia","M","Import","699","IND","India","348","HUN","Hungary","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","879136.264","879136.264","879136.264","0","false","true",
"C","A","20230101","2023","52","2023","703","SVK","Slovakia","M","Import","699","IND","India","372","IRL","Ireland","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","807173.512","807173.512","807173.512","0","false","true",
"C","A","20230101","2023","52","2023","703","SVK","Slovakia","M","Import","699","IND","India","380","ITA","Italy","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","30.276","30.276","30.276","0","false","true",
"C","A","20230101","2023","52","2023","703","SVK","Slovakia","M","Import","699","IND","India","442","LUX","Luxembourg","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","28.113","28.113","28.113","0","false","true",
"C","A","20230101","2023","52","2023","703","SVK","Slovakia","M","Import","699","IND","India","528","NLD","Netherlands","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","7377136.813","7377129.244","7377136.813","0","false","true",
"C","A","20230101","2023","52","2023","703","SVK","Slovakia","M","Import","699","IND","India","616","POL","Poland","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","392314.531","390760.748","392314.531","0","false","true",
"C","A","20230101","2023","52","2023","703","SVK","Slovakia","M","Import","699","IND","India","642","ROU","Romania","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","225178.515","225178.515","225178.515","0","false","true",
"C","A","20230101","2023","52","2023","703","SVK","Slovakia","M","Import","699","IND","India","699","IND","India","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","2626125.754","2464515.021","2626125.754","4","false","true",
"C","A","20230101","2023","52","2023","703","SVK","Slovakia","M","Import","699","IND","India","705","SVN","Slovenia","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","294220.76","285085.122","294220.76","0","false","true",
